time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2023-12-08T18:00,9.9,88,164,0,871.6,1016,2.6,10.1,0.234,11.6,1
2023-12-08T19:00,9.9,86,166,0,871.3,1015.7,3,10.1,0.234,11.3,4
2023-12-08T20:00,9.9,86,163,0,871.1,1015.4,3.8,11.2,0.234,11,3
2023-12-08T21:00,9.5,87,165,0,870.6,1015.1,4.1,12.2,0.234,10.8,2
2023-12-08T22:00,9.1,89,166,0,870.5,1015.2,4.5,12.6,0.234,10.6,1
2023-12-08T23:00,8.8,89,167,0,870.5,1015.3,4.8,13.7,0.235,10.4,0
2023-12-09T00:00,8.4,91,169,0,870.5,1015.6,5.5,15.5,0.235,10.2,0
2023-12-09T01:00,8.1,93,169,0,871.4,1016.7,5.5,15.1,0.229,10.4,1
2023-12-09T02:00,9.2,90,167,0,872.6,1017.6,6.3,15.8,0.229,10.5,3
2023-12-09T03:00,13.5,75,151,0,875.4,1018.5,3.7,15.5,0.229,11.6,3
2023-12-09T04:00,15.3,67,45,0,876.2,1018.5,2,11.9,0.228,13.3,2
2023-12-09T05:00,16.6,62,5,0,875.8,1017.4,4,16.6,0.228,15,37
2023-12-09T06:00,17.3,61,342,0,874.9,1015.9,7.2,22,0.227,16.5,34
2023-12-09T07:00,17.6,61,337,0,874,1014.7,8.2,24.1,0.226,17.4,52
2023-12-09T08:00,17.5,62,333,0,873,1013.7,8,24.5,0.225,18,36
2023-12-09T09:00,17,62,329,0,872.4,1013.2,8.4,23.8,0.224,18,29
2023-12-09T10:00,16.1,64,332,0,872.1,1013.3,7.7,22.7,0.224,17.6,15
2023-12-09T11:00,14.9,70,360,0,871.7,1013.5,4.3,19.1,0.224,16.7,88
2023-12-09T12:00,14.3,66,84,0,871.6,1013.6,3.6,11.9,0.224,15.6,26
2023-12-09T13:00,12.7,84,180,0,871.3,1014.2,1.4,8.6,0.225,14.9,11
2023-12-09T14:00,12,87,180,0,871.3,1014.5,1.4,4.7,0.225,14,13
2023-12-09T15:00,11.3,90,180,0,871,1014.6,1.1,4.7,0.225,13.2,12
2023-12-09T16:00,11,91,180,0,871.2,1014.9,1.4,5,0.226,12.7,8
2023-12-09T17:00,10.5,92,172,0,870.9,1014.9,2.5,7.6,0.226,12.3,17
2023-12-09T18:00,9.6,94,174,0,870.2,1014.6,3.3,10.4,0.226,11.9,61
2023-12-09T19:00,8.7,94,171,0,869.5,1014.2,4.4,12.6,0.226,11.6,89
2023-12-09T20:00,7.7,96,168,0,868.8,1014,5.2,14.8,0.226,11.2,100
2023-12-09T21:00,7.2,98,171,0,868.1,1013.4,6.6,17.3,0.226,10.9,100
2023-12-09T22:00,6.9,95,171,0,867.4,1012.8,6.6,17.3,0.227,10.5,100
2023-12-09T23:00,6.7,95,171,0,867.1,1012.5,6.6,17.3,0.227,10.2,95
2023-12-10T00:00,6.2,96,171,0,867.4,1013.1,6.6,17.6,0.227,9.9,78
2023-12-10T01:00,6,100,171,0,867.8,1013.7,6.9,18.7,0.227,10.1,100
2023-12-10T02:00,7.4,98,170,0,869.1,1014.5,8,19.4,0.227,10.1,14
2023-12-10T03:00,12.6,83,157,0,872.2,1015.2,5.5,19.4,0.227,11.2,0
2023-12-10T04:00,15,72,56,0,873.6,1015.6,1.3,12.6,0.227,13,0
2023-12-10T05:00,16.4,64,352,0,873.5,1014.8,2.5,13.7,0.226,14.8,35
2023-12-10T06:00,17.6,59,336,0,873.1,1013.7,4.3,17.3,0.225,16.4,100
2023-12-10T07:00,17.6,60,335,0,872.1,1012.6,6.8,20.9,0.225,17.3,85
2023-12-10T08:00,17.5,62,331,0,871.6,1012,6.6,22.3,0.224,17.9,66
2023-12-10T09:00,17.2,64,333,0,871.3,1011.8,6.4,20.9,0.223,18.1,32
2023-12-10T10:00,16.3,66,335,0,870.9,1011.8,6,19.1,0.223,17.7,18
2023-12-10T11:00,14.9,77,344,0,870.5,1012.1,2.6,16.2,0.223,16.7,8
2023-12-10T12:00,14.2,72,135,0,870.8,1012.8,2,8.6,0.223,15.4,1
2023-12-10T13:00,12.9,86,162,0,871.3,1014,1.1,6.5,0.225,14.8,37
2023-12-10T14:00,12.4,88,162,0,871.6,1014.7,1.1,2.9,0.225,14.1,96
2023-12-10T15:00,12.5,89,180,0,872.2,1015.3,0.4,2.9,0.225,13.7,98
2023-12-10T16:00,12.4,90,153,0,872.6,1015.8,0.8,2.2,0.225,13.4,100
2023-12-10T17:00,12,91,158,0,872.5,1015.9,1.9,4.7,0.226,13.1,100
2023-12-10T18:00,12.3,89,124,0,872.4,1015.7,2.6,6.8,0.226,13,100
2023-12-10T19:00,11.9,89,129,0,871.9,1015.3,2.3,6.8,0.226,12.8,98
2023-12-10T20:00,11.8,87,146,0,871.6,1015,1.3,6.8,0.226,12.6,3
2023-12-10T21:00,10.4,90,166,0,870.6,1014.6,1.5,6.8,0.226,11.9,10
2023-12-10T22:00,9.5,93,171,0,869.8,1014.1,2.2,8.3,0.226,11.4,47
2023-12-10T23:00,8.3,96,170,0,869.4,1014.3,4,12.2,0.226,11,82
2023-12-11T00:00,7,98,172,0,869.3,1014.9,5.1,15.1,0.227,10.7,100
2023-12-11T01:00,8.6,96,172,0,871.2,1016.2,5.4,14.4,0.228,10.6,100
2023-12-11T02:00,9.6,94,177,0,872.5,1017.2,7.2,18,0.229,10.7,100
2023-12-11T03:00,11.5,95,176,0,874.2,1018.2,5.1,18,0.229,11.6,100
2023-12-11T04:00,14.4,79,90,0,875.9,1018.6,0.4,14,0.228,13.2,8
2023-12-11T05:00,15.9,67,27,0,875.8,1017.7,0.8,11.9,0.228,14.9,100
2023-12-11T06:00,16.8,61,347,0,875.2,1016.5,3.3,14.4,0.228,16.1,99
2023-12-11T07:00,17.2,60,333,0,874.4,1015.4,4,17.3,0.227,16.9,77
2023-12-11T08:00,17.3,61,318,0.1,873.6,1014.4,4.3,15.8,0.227,17.5,92
2023-12-11T09:00,16.9,64,318,0.2,872.8,1013.7,4.8,15.8,0.228,17.5,84
2023-12-11T10:00,16,69,315,0.1,872.6,1013.9,5.6,15.5,0.228,17.1,39
2023-12-11T11:00,14.7,78,333,0,872.7,1014.7,4,14.8,0.229,16.3,33
2023-12-11T12:00,13.7,80,353,0,872.9,1015.5,2.9,10.8,0.229,15.1,18
2023-12-11T13:00,12.5,91,149,0,873.1,1016.3,2.1,6.5,0.232,14.9,16
2023-12-11T14:00,11.9,93,169,0,873.3,1016.9,1.8,6.5,0.232,14.1,13
2023-12-11T15:00,11.7,94,169,0,873.5,1017.2,1.8,7.2,0.232,13.5,4
2023-12-11T16:00,10.9,94,172,0,873.4,1017.5,2.5,9,0.232,12.9,2
2023-12-11T17:00,10.3,93,172,0,873.1,1017.5,2.5,9.4,0.232,12.3,2
2023-12-11T18:00,9.6,93,171,0,872.5,1017.2,2.2,9.7,0.232,11.8,14
2023-12-11T19:00,9,94,171,0,872,1016.9,2.2,9.4,0.232,11.4,29
2023-12-11T20:00,7.9,97,174,0,871,1016.4,3.6,12.6,0.232,11,72
2023-12-11T21:00,6.8,100,176,0,869.9,1015.7,5.1,15.1,0.233,10.5,96
2023-12-11T22:00,6.1,100,173,0,869,1015,6.2,17.6,0.233,10.1,100
2023-12-11T23:00,5.3,100,174,0,868.7,1015.1,6.9,19.1,0.233,9.7,100
2023-12-12T00:00,5.3,100,174,0,868.8,1015.3,6.5,19.4,0.233,9.3,100
2023-12-12T01:00,5.8,100,171,0,869.5,1015.8,6.9,18.4,0.234,9.7,100
2023-12-12T02:00,7,98,174,0,870.6,1016.5,6.5,18,0.234,9.6,100
2023-12-12T03:00,11.9,86,176,0,873.5,1017.2,5.1,18,0.234,10.7,1
2023-12-12T04:00,14.4,67,90,0,874.7,1017.2,1.4,14,0.234,12.5,0
2023-12-12T05:00,15.7,61,90,0,874.2,1016,0.7,17.3,0.234,14.3,20
2023-12-12T06:00,16.8,52,127,0.3,873.4,1014.5,1.8,16.9,0.236,15.7,17
2023-12-12T07:00,17.6,45,169,0.6,872.6,1013.1,3.7,15.5,0.239,16.7,40
2023-12-12T08:00,17.6,43,194,0.6,871.7,1012.1,3,15.1,0.244,17.1,48
2023-12-12T09:00,16.9,47,225,0,871.2,1011.9,3.1,12.6,0.243,17.1,48
2023-12-12T10:00,15.8,53,214,0,871,1012.2,3.9,9.4,0.243,16.6,59
2023-12-12T11:00,14.4,60,297,0,871.1,1013,2.4,8.3,0.243,15.8,44
2023-12-12T12:00,12.2,79,99,0,871.1,1014.2,2.2,6.5,0.243,14.6,29
2023-12-12T13:00,11.5,89,180,0,870.9,1014.4,0.7,8.6,0.238,14.1,17
2023-12-12T14:00,10.9,90,214,0,871.3,1015.1,1.3,4.7,0.238,13.3,19
2023-12-12T15:00,10.3,89,194,0,871.7,1015.9,1.5,5.8,0.238,12.5,28
2023-12-12T16:00,9.8,88,198,0,871.9,1016.4,1.1,6.1,0.238,11.9,9
2023-12-12T17:00,8.9,89,194,0.1,871.6,1016.5,1.5,6.1,0.239,11.2,42
2023-12-12T18:00,9.8,79,180,0.2,871.9,1016.4,0.4,6.5,0.241,10.8,45
2023-12-12T19:00,9.8,83,135,0.2,871.9,1016.4,0.5,4.3,0.242,10.5,41
2023-12-12T20:00,8.7,90,56,0.5,871.4,1016.5,2.6,9.7,0.246,10.1,100
2023-12-12T21:00,7.9,94,144,0.1,870.4,1015.7,3.1,9.7,0.248,9.9,29
2023-12-12T22:00,7.2,95,167,0,869.2,1014.7,6.3,16.2,0.248,9.4,22
2023-12-12T23:00,6.4,97,165,0,868.6,1014.4,7.1,18.4,0.248,9,11
2023-12-13T00:00,5.9,97,167,0,868.7,1014.8,6.3,18.4,0.248,8.6,7
2023-12-13T01:00,6.4,98,169,0,869.8,1015.9,7.3,20.9,0.243,9.4,50
2023-12-13T02:00,7.2,97,171,0,871.1,1016.9,7.3,18.4,0.243,9.4,88
2023-12-13T03:00,10.2,95,174,0,873.6,1018.2,3.3,17.3,0.243,10.3,31
2023-12-13T04:00,12.1,76,336,0,874.9,1018.7,3.5,13.3,0.243,11.8,27
2023-12-13T05:00,13.3,69,320,0,874.7,1017.8,2.8,14.8,0.243,13.2,7
2023-12-13T06:00,14.6,61,309,0,873.8,1016.1,4.6,18,0.242,14.7,16
2023-12-13T07:00,14.9,55,288,0.3,872.8,1014.8,4.6,18.4,0.243,15.7,33
2023-12-13T08:00,15.1,53,304,0.1,871.9,1013.6,3.9,15.8,0.243,16.2,13
2023-12-13T09:00,15.1,55,326,0,871.2,1012.8,6.5,19.1,0.243,16.4,24
2023-12-13T10:00,14.5,59,328,0,870.9,1012.8,8.1,21.6,0.242,15.9,20
2023-12-13T11:00,13,71,326,0,870.8,1013.4,3.9,20.9,0.242,15,7
2023-12-13T12:00,12.7,66,248,0,871.3,1014.2,3.9,11.9,0.242,13.6,7
2023-12-13T13:00,11.4,80,210,0,871.7,1015.3,2.9,13.7,0.241,13.3,51
2023-12-13T14:00,11.2,78,193,0,872.4,1016.2,3.3,9.7,0.241,12.5,41
2023-12-13T15:00,10.8,77,180,0,872.6,1016.7,3.2,8.6,0.241,11.9,12
2023-12-13T16:00,9.6,81,176,0,872.6,1017.3,4.7,11.2,0.241,11.3,14
2023-12-13T17:00,8.6,86,176,0,872.4,1017.7,5.8,13.3,0.241,10.8,10
2023-12-13T18:00,8.2,88,177,0,871.7,1017.1,6.1,14.4,0.241,10.4,1
2023-12-13T19:00,8.1,87,177,0,871.2,1016.5,6.1,14,0.241,10.1,0
2023-12-13T20:00,8.1,85,173,0,870.7,1015.9,5.8,14,0.241,9.8,3
2023-12-13T21:00,8.2,82,172,0,870.3,1015.4,5.4,13.7,0.241,9.5,0
2023-12-13T22:00,8.4,79,166,0,870.1,1015.1,4.5,12.2,0.242,9.2,0
2023-12-13T23:00,8.5,76,165,0,870.1,1015,4.1,10.4,0.242,8.9,0
2023-12-14T00:00,8.4,75,157,0,870.4,1015.4,4.7,9.7,0.242,8.6,0
2023-12-14T01:00,5.7,92,165,0,870.5,1017,5.6,15.1,0.241,8.8,31
2023-12-14T02:00,7.2,86,161,0,871.9,1017.8,6.5,15.8,0.241,8.9,18
2023-12-14T03:00,11.7,73,148,0,874.6,1018.6,5.5,15.5,0.241,10,0
2023-12-14T04:00,14,57,81,0,876,1019,2.2,12.6,0.24,11.7,0
2023-12-14T05:00,15.4,53,45,0,876,1018.2,3.1,14.4,0.24,13.5,0
2023-12-14T06:00,16.6,50,360,0,875.6,1017.1,3.6,16.2,0.239,15.1,6
2023-12-14T07:00,17.3,50,339,0,874.6,1015.6,6.2,20.9,0.238,16.3,21
2023-12-14T08:00,17.4,48,328,0,873.9,1014.7,6.8,22.7,0.236,17,24
2023-12-14T09:00,17.1,49,323,0,873.3,1014.2,7.2,22.7,0.236,17.2,11
2023-12-14T10:00,16.1,54,319,0,872.9,1014.3,6.6,22.3,0.235,16.8,28
2023-12-14T11:00,14,69,315,0,872.6,1015,3.6,19.4,0.235,15.7,25
2023-12-14T12:00,13.4,62,241,0,873.1,1015.9,3.7,11.5,0.235,14.2,16
2023-12-14T13:00,13.1,67,249,0,874.1,1017.2,3.1,11.2,0.238,13.8,89
2023-12-14T14:00,11.3,83,180,0,873.9,1018,1.8,6.5,0.238,12.9,67
2023-12-14T15:00,10.8,83,166,0,874.3,1018.7,1.5,4,0.238,12.3,90
2023-12-14T16:00,10.2,83,164,0,874.7,1019.5,2.6,6.1,0.238,11.5,35
2023-12-14T17:00,9.5,85,167,0,874.5,1019.6,3.3,8.6,0.238,10.9,9
2023-12-14T18:00,8.7,88,166,0,874,1019.4,4.5,11.2,0.239,10.5,7
2023-12-14T19:00,7.9,91,171,0,873.3,1019.1,4.4,13.3,0.239,10.1,1
2023-12-14T20:00,7.1,92,165,0,872.6,1018.7,4.1,13,0.239,9.8,0
2023-12-14T21:00,6.9,91,162,0,872.2,1018.3,4.6,13,0.239,9.5,1
2023-12-14T22:00,6.8,91,165,0,871.8,1017.9,5.6,14.4,0.239,9.3,0
2023-12-14T23:00,6.6,91,172,0,871.8,1018.1,5.4,15.1,0.239,9,2
2023-12-15T00:00,6.2,92,176,0,872,1018.5,5.1,14.8,0.239,8.8,3
2023-12-15T01:00,4.8,100,172,0,872.4,1019.7,5.1,16.2,0.241,8.9,100
2023-12-15T02:00,6,98,173,0,873.6,1020.5,5.8,16.2,0.241,8.9,100
2023-12-15T03:00,11.1,84,194,0,876.6,1021.2,4.5,15.8,0.241,9.9,2
2023-12-15T04:00,13.7,70,333,0,878,1021.4,1.6,10.4,0.241,11.7,0
2023-12-15T05:00,15,66,350,0,877.8,1020.5,4,16.2,0.24,13.5,1
2023-12-15T06:00,16,63,351,0,877.1,1019.2,4.7,17.6,0.239,15,1
2023-12-15T07:00,16.7,61,347,0,876.4,1018,6.3,21.2,0.238,16.3,1
2023-12-15T08:00,16.7,62,340,0,875.3,1016.7,7.3,23,0.237,16.9,2
2023-12-15T09:00,16.4,62,333,0,874.5,1015.9,7.2,22.3,0.236,17.1,11
2023-12-15T10:00,15.4,65,335,0,873.9,1015.8,6.8,21.2,0.236,16.6,2
2023-12-15T11:00,13.5,75,343,0,873.5,1016.3,3.8,17.6,0.236,15.6,1
2023-12-15T12:00,11.8,79,20,0,873.4,1017.1,5.4,11.2,0.236,14.1,0
2023-12-15T13:00,13,69,141,0,874.6,1017.8,2.3,9.7,0.235,13.2,0
2023-12-15T14:00,10.9,81,159,0,873.8,1018.1,3.1,5.8,0.235,12.2,0
2023-12-15T15:00,10.2,84,159,0,873.5,1018.1,3.1,7.6,0.235,11.4,0
2023-12-15T16:00,9.9,85,164,0,873.7,1018.5,2.6,7.9,0.235,10.8,2
2023-12-15T17:00,9.3,87,169,0,873.4,1018.5,1.8,7.9,0.236,10.3,8
2023-12-15T18:00,8.5,89,169,0,872.8,1018.2,1.8,8.3,0.236,10,14
2023-12-15T19:00,8.1,90,166,0,872.5,1018.1,1.5,8.3,0.236,9.7,15
2023-12-15T20:00,7.8,90,180,0,872.3,1018,0.4,6.8,0.236,9.4,0
2023-12-15T21:00,7.6,90,153,0,872,1017.8,1.6,4,0.236,8.9,0
2023-12-15T22:00,7.2,90,150,0,871.5,1017.4,2.9,5.4,0.236,8.5,0
2023-12-15T23:00,7.2,89,157,0,871.3,1017.2,2.7,6.5,0.236,8.2,0
2023-12-16T00:00,7.4,87,157,0,871.5,1017.3,2.7,7.9,0.237,7.9,0
2023-12-16T01:00,5.5,100,168,0,871.2,1018,5.2,14.8,0.236,8.6,55
2023-12-16T02:00,6.2,99,174,0,872.2,1018.7,3.6,14.4,0.237,8.7,60
2023-12-16T03:00,11,88,153,0,874.8,1019.2,2.4,12.6,0.237,9.8,0
2023-12-16T04:00,13.9,71,30,0,876.2,1019.2,2.9,12.6,0.236,11.6,3
2023-12-16T05:00,15.5,65,5,0,875.9,1018,4,15.8,0.236,13.4,13
2023-12-16T06:00,16.9,60,345,0,875,1016.2,5.6,19.4,0.235,15,1
2023-12-16T07:00,17.7,58,333,0,874.3,1015,6.4,21.2,0.234,16.3,0
2023-12-16T08:00,17.9,58,327,0,873.7,1014.2,7.3,22,0.233,17,0
2023-12-16T09:00,17.4,58,327,0,873.3,1014,7.3,22,0.232,17.2,0
2023-12-16T10:00,16.4,59,333,0,872.9,1014.1,6.4,20.5,0.232,16.8,14
2023-12-16T11:00,14.2,73,347,0,872.4,1014.6,3.3,16.6,0.232,15.8,22
2023-12-16T12:00,14,62,169,0,872.7,1015.1,1.8,9.7,0.232,14.3,14
2023-12-16T13:00,12,81,180,0,872.2,1015.6,2.2,6.5,0.234,13.4,0
2023-12-16T14:00,10.9,86,180,0,872.3,1016.3,2.2,9,0.234,12.6,0
2023-12-16T15:00,10,89,180,0,872.7,1017.3,2.5,9.7,0.234,11.9,1
2023-12-16T16:00,9.1,91,180,0,873.1,1018.2,3.2,11.9,0.234,11.4,2
2023-12-16T17:00,8.2,93,180,0,872.8,1018.3,3.6,13,0.235,10.9,16
2023-12-16T18:00,7.8,94,180,0,872.4,1018.1,4,13.3,0.235,10.5,27
2023-12-16T19:00,7.6,93,180,0,871.9,1017.6,4.3,13.7,0.235,10.2,58
2023-12-16T20:00,7.7,92,180,0,871.9,1017.5,5,14.8,0.235,10,37
2023-12-16T21:00,7.6,91,180,0,871.8,1017.5,4.7,14.8,0.235,9.8,16
2023-12-16T22:00,7.2,90,180,0,871.4,1017.2,3.6,13.3,0.235,9.5,0
2023-12-16T23:00,6.8,88,175,0,871,1017,4,13,0.235,9.2,0
2023-12-17T00:00,6.5,86,172,0,871,1017.2,5.1,14.4,0.235,8.9,0
2023-12-17T01:00,7,87,172,0,871.8,1017.9,5.1,13.7,0.234,9.2,0
2023-12-17T02:00,7.6,86,177,0,873,1018.9,6.1,15.1,0.234,9.2,0
2023-12-17T03:00,12,73,166,0,875.7,1019.7,4.5,15.1,0.234,10.2,0
2023-12-17T04:00,14.5,58,63,0,876.8,1019.6,1.6,11.5,0.234,12,0
2023-12-17T05:00,16.1,54,31,0,876.6,1018.6,2.1,13.3,0.233,13.8,0
2023-12-17T06:00,17.3,51,352,0,876.1,1017.4,2.5,14,0.232,15.4,31
2023-12-17T07:00,17.9,50,324,0,875.2,1016,4.9,18,0.231,16.7,93
2023-12-17T08:00,17.8,52,315,0,874.4,1015.1,6.6,20.2,0.23,17.4,74
2023-12-17T09:00,17.3,57,309,0,873.8,1014.7,6.9,20.2,0.23,17.6,40
2023-12-17T10:00,16.3,62,310,0,873.5,1014.8,6.1,19.4,0.229,17.1,15
2023-12-17T11:00,14.3,77,311,0,873.3,1015.6,3.3,16.2,0.229,16,72
2023-12-17T12:00,12.5,79,247,0,873,1016.2,4.7,9.4,0.229,14.5,3
2023-12-17T13:00,11.3,83,196,0,873.1,1017,2.6,7.9,0.229,13.4,6
2023-12-17T14:00,10.5,85,189,0,873.3,1017.7,2.2,5,0.229,12.4,57
2023-12-17T15:00,10.2,84,188,0,873.8,1018.4,2.5,5.8,0.229,11.6,86
2023-12-17T16:00,10.1,82,189,0,874,1018.7,2.2,6.8,0.229,11,68
2023-12-17T17:00,9.8,82,180,0,874,1018.8,2.2,7.6,0.229,10.5,46
2023-12-17T18:00,9.4,82,180,0,873.6,1018.6,2.2,7.2,0.229,10,22
2023-12-17T19:00,9.3,82,180,0,873.4,1018.4,2.5,7.6,0.229,9.6,40
2023-12-17T20:00,9,82,180,0,872.8,1017.9,2.9,7.9,0.23,9.3,4
2023-12-17T21:00,8.8,82,180,0,872.5,1017.6,2.9,8.3,0.23,8.9,9
2023-12-17T22:00,8.6,81,173,0,872,1017.2,2.9,8.3,0.23,8.6,2
2023-12-17T23:00,8.4,81,173,0,871.6,1016.9,2.9,8.3,0.23,8.3,2
2023-12-18T00:00,8.3,80,173,0,871.9,1017.2,2.9,8.6,0.23,8,11
2023-12-18T01:00,7.6,86,169,0,872.8,1018.7,1.8,7.9,0.228,8.6,0
2023-12-18T02:00,8.5,84,169,0,873.9,1019.4,3.7,10.4,0.228,8.6,15
2023-12-18T03:00,11.9,79,141,0,875.8,1019.8,4.6,12.2,0.228,9.8,2
2023-12-18T04:00,14.5,67,74,0,876.9,1019.7,2.6,12.6,0.227,11.6,46
2023-12-18T05:00,16.2,59,21,0,876.9,1018.8,3.1,14,0.227,13.5,81
2023-12-18T06:00,17.4,55,340,0,876.4,1017.6,5.4,18.7,0.226,15.2,64
2023-12-18T07:00,17.7,54,330,0,875.5,1016.4,7.1,21.6,0.225,16.4,84
2023-12-18T08:00,17.5,57,324,0,874.7,1015.6,8,23,0.224,17.1,84
2023-12-18T09:00,16.9,61,324,0,874.1,1015.2,8,22.7,0.223,17.3,80
2023-12-18T10:00,15.9,62,330,0,873.8,1015.4,7.1,22,0.223,16.8,7
2023-12-18T11:00,13.9,74,360,0,873.2,1015.8,3.2,18,0.223,15.7,13
2023-12-18T12:00,13.3,67,188,0,873.6,1016.5,2.5,10.4,0.223,14.1,74
2023-12-18T13:00,10.7,81,180,0,873.7,1018,2.2,7.9,0.223,12.9,100
2023-12-18T14:00,10.3,83,180,0,874.1,1018.7,2.2,6.5,0.223,11.9,63
2023-12-18T15:00,9.7,86,180,0,874.3,1019.3,1.1,6.5,0.223,11.1,81
2023-12-18T16:00,9.4,86,180,0,874.8,1020,1.4,5.4,0.223,10.4,32
2023-12-18T17:00,8.9,87,180,0,874.5,1019.9,2.9,9,0.223,10,9
2023-12-18T18:00,7.5,92,175,0,873.4,1019.4,4,12.2,0.224,9.7,53
2023-12-18T19:00,6.1,93,176,0,872.4,1019,4.7,14.8,0.224,9.3,90
2023-12-18T20:00,4.9,95,176,0,871.5,1018.7,4.7,15.5,0.224,8.9,100
2023-12-18T21:00,4,99,176,0,870.9,1018.4,4.7,16.2,0.224,8.5,100
2023-12-18T22:00,4,98,171,0,870.6,1018.1,4.7,16.2,0.224,8.2,90
2023-12-18T23:00,3.9,95,171,0,870.4,1017.9,4.4,15.8,0.224,7.9,68
2023-12-19T00:00,4.1,91,171,0,870.8,1018.3,4.4,15.1,0.224,7.5,51
2023-12-19T01:00,4.4,93,169,0,871.8,1019.3,3.7,16.9,0.223,7.7,99
2023-12-19T02:00,5.8,87,171,0,872.8,1019.7,4.7,14.4,0.223,7.8,99
2023-12-19T03:00,10.9,73,160,0,876.2,1020.8,4.2,14.4,0.223,8.9,100
2023-12-19T04:00,13.7,60,76,0,877.7,1021.1,1.5,10.1,0.223,10.7,26
2023-12-19T05:00,15.3,57,346,0,877.7,1020.2,3,13.7,0.222,12.7,11
2023-12-19T06:00,16.4,53,328,0,877.4,1019.3,5.5,19.1,0.222,14.4,39
2023-12-19T07:00,16.8,52,325,0,876.5,1018.1,7.5,22.7,0.221,15.7,41
2023-12-19T08:00,16.6,52,331,0,875.7,1017.2,8.2,23.8,0.22,16.4,41
2023-12-19T09:00,16.2,52,336,0,875.1,1016.7,7.9,23.8,0.219,16.5,99
2023-12-19T10:00,15.3,54,338,0,874.6,1016.6,6.6,21.2,0.219,16.1,30
2023-12-19T11:00,13.4,71,342,0,874.2,1017.2,3.4,17.3,0.219,15.1,12
2023-12-19T12:00,12.8,63,243,0,874.8,1018.2,3.2,10.1,0.219,13.5,26
2023-12-19T13:00,10.7,77,191,0,874.8,1019.3,1.8,6.8,0.218,12.7,0
2023-12-19T14:00,10,81,180,0,874.8,1019.7,2.2,7.9,0.218,11.7,0
2023-12-19T15:00,9.7,82,171,0,875.2,1020.3,2.2,7.9,0.218,10.9,3
2023-12-19T16:00,9.2,82,173,0,875.4,1020.8,2.9,10.1,0.218,10.3,0
2023-12-19T17:00,8.7,83,171,0,875.2,1020.9,2.2,10.1,0.219,9.8,0
2023-12-19T18:00,8.5,83,162,0,875.1,1020.9,2.3,10.1,0.219,9.3,0
2023-12-19T19:00,8.4,83,166,0,874.8,1020.6,3,10.8,0.219,8.9,10
2023-12-19T20:00,8.2,83,166,0,874.3,1020.1,3,10.4,0.219,8.6,100
2023-12-19T21:00,7.9,84,166,0,873.9,1019.8,3,10.8,0.219,8.4,7
2023-12-19T22:00,7.4,84,166,0,873.4,1019.5,3,10.8,0.219,8.1,0
2023-12-19T23:00,6.8,86,159,0,873.4,1019.8,3.1,11.5,0.219,7.9,47
2023-12-20T00:00,6.6,86,169,0,873.5,1020.1,3.7,13.3,0.219,7.8,99
2023-12-20T01:00,7.4,85,153,0,874.5,1020.8,3.2,11.5,0.219,8.2,90
2023-12-20T02:00,8,85,159,0,875.2,1021.2,5,13.7,0.219,8.3,100
2023-12-20T03:00,11.9,75,155,0,877.2,1021.5,6,17.3,0.219,9.4,99
2023-12-20T04:00,14.6,62,82,0,879.1,1022.2,2.5,14,0.218,11.2,100
2023-12-20T05:00,16.1,56,30,0,879,1021.3,2.9,13.3,0.218,13.1,99
2023-12-20T06:00,17.4,53,10,0,878.3,1019.9,4,16.2,0.217,14.8,100
2023-12-20T07:00,18.3,50,360,0,877.3,1018.2,4.7,17.3,0.216,16.2,98
2023-12-20T08:00,18.7,50,349,0,876.3,1016.8,5.9,19.4,0.215,17.1,95
2023-12-20T09:00,18.3,53,341,0,875.6,1016.3,6.5,19.4,0.214,17.4,96
2023-12-20T10:00,17,58,342,0,875.2,1016.4,6.8,18.7,0.214,17,66
2023-12-20T11:00,14.6,76,338,0,874.2,1016.6,3.9,16.6,0.214,15.9,28
2023-12-20T12:00,14.3,67,180,0,874.6,1017.2,1.8,8.6,0.214,14.3,10
2023-12-20T13:00,11.7,80,180,0,874.1,1017.9,1.8,6.1,0.215,13,100
2023-12-20T14:00,11.6,79,180,0,874.6,1018.6,2.2,7.2,0.215,12,68
2023-12-20T15:00,11.3,78,172,0,874.9,1019.1,2.5,7.6,0.215,11.3,44
2023-12-20T16:00,11.1,76,166,0,875.1,1019.4,3,9.4,0.215,10.7,31
2023-12-20T17:00,11,75,169,0,874.7,1019.1,3.7,11.2,0.215,10.2,23
2023-12-20T18:00,10.7,73,169,0,874.1,1018.5,3.7,12.2,0.216,9.9,14
2023-12-20T19:00,10.1,73,173,0,873.6,1018.3,2.9,13,0.216,9.6,68
2023-12-20T20:00,10.2,69,171,0,873.5,1018,2.2,10.8,0.216,9.4,45
2023-12-20T21:00,10,68,167,0,872.6,1017.1,3.3,12.2,0.216,9.2,29
2023-12-20T22:00,9.7,69,171,0,872.4,1017,2.2,12.2,0.216,9,17
2023-12-20T23:00,9.9,66,162,0,872.2,1016.7,3.4,11.2,0.216,8.7,7
2023-12-21T00:00,9.6,65,167,0,872.2,1016.9,3.3,11.9,0.216,8.5,8
