Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2024-05-12 04:00:00,31.4,21.9,391,7.3,5.1,113,90.0,0.4,22.7,72.0,72.0,0.3,876.6,1015.2,1.1,16.2,0.343,22.4,39.0
2024-05-12 05:00:00,29.0,20.3,374,6.3,5.1,114,88.0,0.9,24.0,70.0,344.0,0.2,876.1,1014.0,2.6,19.1,0.34,24.0,82.0
2024-05-12 06:00:00,26.5,18.7,356,5.3,4.9,118,87.0,1.7,23.3,68.0,125.0,4.6,875.5,1013.6,5.7,20.9,0.388,24.9,79.0
2024-05-12 07:00:00,26.8,18.9,339,4.1,4.4,127,85.0,3.35,22.1,70.0,172.0,1.6,874.8,1013.4,5.4,21.2,0.391,23.9,93.0
2024-05-12 08:00:00,30.0,20.8,322,2.9,3.8,139,83.0,3.8,21.5,73.0,256.0,0.1,874.5,1013.3,1.5,17.3,0.381,23.5,61.0
2024-05-12 09:00:00,32.2,21.8,312,2.1,3.3,147,83.0,3.65,22.9,69.0,360.0,0.2,873.8,1011.8,2.9,19.1,0.373,24.4,70.0
2024-05-12 10:00:00,34.5,22.6,297,1.5,3.1,151,82.0,2.3,22.4,75.0,11.0,0.1,872.8,1010.9,5.9,20.9,0.366,24.5,94.0
2024-05-12 11:00:00,36.6,23.5,289,1.4,3.0,152,84.0,0.85,21.7,79.0,252.0,0.1,872.5,1010.9,3.4,20.2,0.361,24.4,99.0
2024-05-12 12:00:00,28.2,19.6,350,5.1,3.5,132,92.0,0.2,20.8,82.0,270.0,0.0,872.5,1011.4,1.8,11.2,0.357,23.6,100.0
2024-05-12 13:00:00,28.4,19.6,438,9.1,4.0,121,96.0,0.0,18.5,91.0,106.0,0.0,872.7,1012.7,2.6,9.7,0.37,21.8,5.0
2024-05-12 14:00:00,31.2,21.7,558,14.6,4.6,106,98.0,0.0,17.9,94.0,150.0,0.0,872.7,1013.1,2.9,8.3,0.365,20.9,2.0
2024-05-12 15:00:00,34.0,23.7,642,18.2,5.1,94,95.0,0.0,17.4,97.0,173.0,0.0,872.9,1013.5,2.9,10.4,0.36,20.3,2.0
2024-05-12 16:00:00,36.2,25.2,657,18.2,5.2,88,88.0,0.0,17.0,97.0,162.0,0.0,873.4,1014.3,2.3,9.7,0.356,19.7,13.0
2024-05-12 17:00:00,35.5,24.9,636,16.3,5.0,85,77.0,0.0,16.8,98.0,185.0,0.0,873.6,1014.7,4.0,10.4,0.352,19.4,66.0
2024-05-12 18:00:00,29.8,21.0,611,14.4,4.9,82,73.0,0.0,16.7,98.0,166.0,0.0,872.8,1013.8,4.5,12.6,0.349,19.1,72.0
2024-05-12 19:00:00,24.7,17.4,588,13.2,4.9,79,72.0,0.0,16.1,99.0,174.0,0.0,872.0,1013.2,6.9,16.6,0.346,18.8,99.0
2024-05-12 20:00:00,22.4,15.7,559,12.0,4.9,77,71.0,0.0,15.8,100.0,170.0,0.0,871.8,1013.1,6.2,16.9,0.343,18.6,100.0
2024-05-12 21:00:00,21.5,15.1,537,11.1,4.9,76,71.0,0.0,15.6,100.0,172.0,0.0,871.4,1012.8,5.4,15.1,0.341,18.4,100.0
2024-05-12 22:00:00,20.8,14.4,532,10.8,4.9,74,70.0,0.0,15.3,100.0,169.0,0.0,871.1,1012.6,5.5,14.0,0.339,18.1,100.0
2024-05-12 23:00:00,20.5,14.0,534,10.7,4.9,72,70.0,0.0,15.8,98.0,167.0,0.0,871.5,1012.7,6.6,15.5,0.337,18.0,100.0
2024-05-13 00:00:00,19.6,13.0,372,6.4,3.4,102,70.0,0.1,15.4,99.0,167.0,0.0,871.9,1013.4,6.6,15.5,0.335,17.9,100.0
2024-05-13 01:00:00,21.5,14.6,368,6.2,3.5,108,68.0,0.5,18.1,90.0,163.0,0.0,875.4,1016.1,6.0,16.2,0.331,18.6,26.0
2024-05-13 02:00:00,24.5,16.2,361,5.8,3.5,117,67.0,1.1,20.5,78.0,97.0,0.0,876.6,1016.3,2.9,14.8,0.329,19.7,34.0
2024-05-13 03:00:00,31.1,20.1,349,5.1,3.5,125,66.0,2.7,22.1,71.0,96.0,0.0,876.8,1015.7,3.6,16.2,0.327,21.3,13.0
2024-05-13 04:00:00,36.3,23.4,326,3.8,3.3,134,66.0,6.55,23.9,65.0,67.0,0.0,876.5,1014.5,2.7,16.2,0.323,23.1,28.0
2024-05-13 05:00:00,36.1,23.0,297,2.2,2.9,142,66.0,8.95,25.1,62.0,18.0,0.1,876.2,1013.5,1.1,15.8,0.32,24.8,55.0
2024-05-13 06:00:00,35.5,22.2,275,1.1,2.6,147,66.0,9.1,26.4,55.0,360.0,0.1,875.2,1011.7,2.5,16.9,0.316,26.2,100.0
2024-05-13 07:00:00,34.8,21.6,266,0.8,2.2,146,68.0,6.5,22.6,69.0,210.0,3.3,874.4,1012.7,5.8,17.3,0.35,26.2,91.0
2024-05-13 08:00:00,33.4,20.6,265,1.1,1.9,141,84.0,3.0,23.6,64.0,180.0,0.2,873.8,1011.5,4.3,21.6,0.348,25.3,24.0
2024-05-13 09:00:00,33.5,20.8,268,1.5,1.7,137,92.0,3.8,25.8,55.0,108.0,0.1,873.4,1010.0,1.1,19.1,0.343,26.3,99.0
2024-05-13 10:00:00,36.3,22.4,260,1.5,1.8,136,98.0,2.25,24.1,57.0,231.0,0.3,872.8,1010.1,4.6,13.0,0.342,25.8,99.0
2024-05-13 11:00:00,37.6,23.4,257,1.7,2.1,136,102.0,0.75,22.0,70.0,345.0,0.0,872.7,1011.0,4.1,14.4,0.339,25.1,100.0
2024-05-13 12:00:00,34.8,22.7,288,3.4,2.9,134,105.0,0.2,21.6,73.0,45.0,0.0,872.9,1011.5,2.0,13.3,0.337,24.2,81.0
2024-05-13 13:00:00,38.0,25.4,413,9.0,3.6,120,105.0,0.0,19.7,86.0,150.0,0.0,872.5,1011.9,2.9,8.6,0.376,22.4,11.0
2024-05-13 14:00:00,42.8,29.1,584,16.7,4.6,100,100.0,0.0,18.8,91.0,166.0,0.0,872.4,1012.3,4.5,11.5,0.371,21.4,6.0
2024-05-13 15:00:00,46.8,31.8,702,21.9,5.5,85,90.0,0.0,18.0,95.0,169.0,0.0,872.5,1012.8,3.7,11.9,0.366,20.7,25.0
2024-05-13 16:00:00,49.6,33.6,718,22.2,6.0,81,77.0,0.0,17.4,96.0,172.0,0.0,872.5,1013.1,5.1,14.4,0.363,20.1,1.0
2024-05-13 17:00:00,44.9,30.6,682,19.9,6.4,82,69.0,0.0,16.8,97.0,169.0,0.0,872.1,1013.0,5.9,16.9,0.359,19.7,2.0
2024-05-13 18:00:00,39.2,26.8,645,17.7,6.7,82,70.0,0.0,16.3,97.0,171.0,0.0,871.8,1012.8,6.6,17.6,0.357,19.2,0.0
2024-05-13 19:00:00,35.5,24.2,626,16.5,6.8,80,70.0,0.0,15.9,97.0,171.0,0.0,871.5,1012.7,6.6,18.0,0.354,18.9,2.0
2024-05-13 20:00:00,33.8,22.9,606,15.4,6.9,77,71.0,0.0,15.8,98.0,174.0,0.0,871.3,1012.6,6.9,18.4,0.351,18.6,1.0
2024-05-13 21:00:00,33.3,22.4,582,14.3,6.8,76,72.0,0.0,15.8,97.0,173.0,0.0,871.4,1012.6,5.8,18.0,0.349,18.3,0.0
2024-05-13 22:00:00,32.9,21.9,554,13.3,6.7,77,72.0,0.0,15.8,96.0,176.0,0.0,871.0,1012.2,5.1,16.2,0.347,18.1,0.0
2024-05-13 23:00:00,30.5,20.3,523,12.4,6.6,80,73.0,0.0,15.6,96.0,175.0,0.0,871.0,1012.3,4.3,14.4,0.345,17.9,0.0
2024-05-14 00:00:00,27.8,18.6,530,11.4,5.4,71,73.0,0.1,15.8,94.0,180.0,0.0,872.1,1013.5,4.0,13.7,0.344,17.8,7.0
2024-05-14 01:00:00,33.3,22.4,468,9.0,5.1,91,74.0,0.65,18.8,89.0,176.0,0.1,874.4,1014.6,5.8,15.1,0.341,18.8,26.0
2024-05-14 02:00:00,38.8,23.6,383,5.8,4.6,118,75.0,2.0,21.4,76.0,315.0,0.0,876.3,1015.5,0.5,13.3,0.34,20.1,31.0
2024-05-14 03:00:00,43.2,25.4,318,3.2,4.2,139,75.0,4.35,22.8,69.0,329.0,0.0,876.7,1015.2,2.1,12.2,0.337,21.7,29.0
2024-05-14 04:00:00,45.4,25.0,295,2.0,3.8,148,76.0,5.85,24.0,64.0,336.0,0.2,876.3,1014.2,4.3,16.6,0.335,23.3,30.0
2024-05-14 05:00:00,44.7,24.7,293,1.6,3.5,150,76.0,7.2,25.1,59.0,331.0,0.1,876.0,1013.3,4.5,17.6,0.333,24.8,29.0
2024-05-14 06:00:00,45.8,25.4,293,1.3,3.2,151,76.0,7.5,25.9,55.0,327.0,0.2,875.5,1012.3,6.0,20.2,0.33,26.0,42.0
2024-05-14 07:00:00,47.1,26.8,289,1.1,3.0,152,76.0,8.25,26.4,54.0,322.0,0.1,875.0,1011.5,6.4,22.0,0.327,26.8,27.0
2024-05-14 08:00:00,46.8,26.5,288,1.0,2.8,153,84.0,6.5,26.7,52.0,305.0,0.0,874.5,1010.8,7.5,22.7,0.323,27.4,28.0
2024-05-14 09:00:00,46.3,26.1,291,1.4,2.8,151,101.0,2.05,26.3,53.0,304.0,0.0,873.8,1010.2,6.5,23.4,0.32,27.7,26.0
2024-05-14 10:00:00,46.1,26.1,286,1.7,2.8,149,114.0,0.55,25.3,58.0,283.0,0.0,872.9,1009.6,8.1,19.4,0.317,27.4,43.0
2024-05-14 11:00:00,45.1,26.6,285,2.3,2.9,144,120.0,0.55,24.7,61.0,246.0,0.0,872.5,1009.5,3.5,20.5,0.315,26.7,26.0
2024-05-14 12:00:00,58.8,35.3,327,4.5,3.6,144,121.0,0.15,24.2,63.0,207.0,0.0,873.3,1010.6,3.2,10.1,0.314,25.9,26.0
2024-05-14 13:00:00,55.9,35.9,473,10.9,4.4,128,120.0,0.0,22.7,78.0,189.0,0.0,873.8,1011.9,2.2,10.1,0.312,24.7,5.0
2024-05-14 14:00:00,57.2,37.8,671,19.7,5.5,106,116.0,0.0,21.3,83.0,173.0,0.0,873.4,1012.2,2.9,8.6,0.311,23.6,2.0
2024-05-14 15:00:00,60.5,40.3,805,25.2,6.2,90,106.0,0.0,20.1,88.0,169.0,0.0,873.2,1012.5,3.7,11.5,0.31,22.7,22.0
2024-05-14 16:00:00,60.3,40.0,813,24.6,6.3,85,93.0,0.0,19.2,91.0,170.0,0.0,873.3,1013.1,4.0,12.6,0.31,21.9,31.0
2024-05-14 17:00:00,53.6,35.4,755,20.8,6.2,86,83.0,0.0,18.4,92.0,173.0,0.0,873.3,1013.5,5.8,15.8,0.309,21.3,7.0
2024-05-14 18:00:00,48.9,32.7,698,17.2,5.9,85,83.0,0.0,17.9,92.0,172.0,0.0,872.6,1013.0,5.4,16.2,0.309,20.8,0.0
2024-05-14 19:00:00,42.8,29.0,660,14.7,5.6,79,84.0,0.0,17.4,92.0,169.0,0.0,871.9,1012.4,5.9,16.2,0.308,20.4,0.0
2024-05-14 20:00:00,38.2,26.0,622,12.5,5.3,71,84.0,0.0,17.3,91.0,169.0,0.0,871.7,1012.2,5.9,16.2,0.308,20.0,5.0
2024-05-14 21:00:00,34.6,23.5,595,10.8,5.0,64,84.0,0.0,17.1,89.0,172.0,0.0,871.4,1012.0,5.4,16.2,0.307,19.7,16.0
2024-05-14 22:00:00,32.1,21.7,596,10.3,4.8,56,84.0,0.0,17.1,88.0,169.0,0.0,871.2,1011.7,5.9,15.8,0.307,19.4,0.0
2024-05-14 23:00:00,31.4,21.1,608,10.5,4.6,49,84.0,0.0,16.8,87.0,172.0,0.0,871.2,1011.9,5.1,15.8,0.306,19.2,0.0
2024-05-15 00:00:00,36.7,24.2,594,9.6,4.2,60,84.0,0.1,16.9,86.0,172.0,0.0,871.8,1012.6,5.1,14.4,0.306,19.0,73.0
2024-05-15 01:00:00,38.4,25.7,523,8.1,4.6,87,85.0,0.55,20.7,78.0,174.0,0.0,875.9,1015.3,6.5,13.3,0.304,20.3,91.0
2024-05-15 02:00:00,47.0,30.0,424,6.1,5.2,124,85.0,1.85,24.3,62.0,135.0,0.0,877.4,1015.3,1.5,13.3,0.303,21.5,86.0
2024-05-15 03:00:00,51.2,31.0,349,4.3,5.4,152,86.0,3.8,25.5,57.0,297.0,0.0,878.2,1015.7,4.0,13.7,0.301,23.2,82.0
2024-05-15 04:00:00,55.6,32.1,320,3.0,5.0,164,86.0,6.25,26.1,56.0,302.0,0.0,878.0,1015.1,6.8,24.1,0.299,24.6,55.0
2024-05-15 05:00:00,57.6,33.2,315,1.9,4.2,167,87.0,8.5,26.7,54.0,304.0,0.0,877.6,1014.4,8.3,25.6,0.297,25.9,64.0
2024-05-15 06:00:00,56.8,33.2,314,1.2,3.7,168,88.0,9.25,27.1,52.0,319.0,0.0,877.3,1013.9,10.0,28.4,0.293,27.0,27.0
2024-05-15 07:00:00,56.8,33.4,310,0.9,3.5,169,88.0,8.1,26.5,52.0,279.0,0.0,876.4,1013.1,13.1,33.8,0.29,27.8,42.0
2024-05-15 08:00:00,56.3,33.4,310,1.0,3.5,167,99.0,5.6,25.4,57.0,256.0,0.0,876.0,1013.2,5.9,32.0,0.288,27.9,19.0
2024-05-15 09:00:00,56.5,33.8,316,1.4,3.7,165,121.0,2.75,26.0,56.0,273.0,0.0,875.5,1012.3,7.6,22.7,0.285,28.2,47.0
2024-05-15 10:00:00,56.9,34.5,320,1.6,4.1,164,138.0,1.7,25.6,57.0,295.0,0.0,874.6,1011.5,6.0,20.2,0.283,27.9,35.0
2024-05-15 11:00:00,60.5,36.9,331,2.1,4.6,162,146.0,0.8,25.0,60.0,312.0,0.0,874.6,1011.7,5.4,18.4,0.282,27.3,40.0
2024-05-15 12:00:00,87.3,55.2,382,4.4,4.6,157,149.0,0.15,24.4,64.0,281.0,0.0,875.0,1012.5,3.7,14.0,0.281,26.4,19.0
2024-05-15 13:00:00,84.1,54.6,477,8.5,5.2,143,147.0,0.0,23.0,73.0,260.0,0.0,874.8,1012.9,4.0,17.3,0.283,25.3,7.0
2024-05-15 14:00:00,83.4,54.9,608,14.1,6.0,123,142.0,0.0,21.9,80.0,230.0,0.0,875.3,1014.0,2.8,11.2,0.283,24.1,6.0
2024-05-15 15:00:00,81.5,53.8,707,18.1,6.6,107,132.0,0.0,21.5,79.0,172.0,0.0,875.9,1014.9,2.5,8.3,0.283,23.1,6.0
2024-05-15 16:00:00,77.5,51.6,747,19.3,6.9,98,119.0,0.0,20.2,85.0,170.0,0.0,875.5,1015.2,6.2,14.4,0.283,22.4,1.0
2024-05-15 17:00:00,74.7,49.5,754,18.8,7.1,92,105.0,0.0,19.0,90.0,172.0,0.0,875.2,1015.4,5.1,14.8,0.282,21.8,3.0
2024-05-15 18:00:00,70.1,46.3,744,17.8,7.1,88,100.0,0.0,18.4,91.0,165.0,0.0,874.5,1014.9,5.6,14.4,0.282,21.3,5.0
2024-05-15 19:00:00,65.0,42.8,711,16.0,6.8,84,102.0,0.0,18.0,90.0,170.0,0.0,873.6,1014.0,6.2,15.5,0.282,20.9,46.0
2024-05-15 20:00:00,59.6,39.5,660,13.6,6.4,81,103.0,0.0,17.6,88.0,173.0,0.0,872.7,1013.2,5.8,15.8,0.282,20.5,96.0
2024-05-15 21:00:00,55.8,36.9,620,11.7,6.1,79,105.0,0.0,17.4,87.0,171.0,0.0,872.3,1012.9,4.4,15.5,0.282,20.2,100.0
2024-05-15 22:00:00,53.3,35.0,610,11.3,6.0,75,106.0,0.0,17.4,84.0,171.0,0.0,872.2,1012.7,4.4,14.4,0.282,19.9,45.0
2024-05-15 23:00:00,52.0,34.1,611,11.5,6.1,71,107.0,0.0,17.2,82.0,171.0,0.0,872.5,1013.2,4.4,14.8,0.281,19.7,13.0
2024-05-16 00:00:00,54.2,35.6,618,11.5,6.1,78,109.0,0.1,17.2,80.0,170.0,0.0,873.4,1014.2,4.0,14.8,0.281,19.4,24.0
2024-05-16 01:00:00,59.8,39.3,545,9.2,6.3,100,110.0,0.6,20.4,79.0,174.0,0.0,875.8,1015.4,3.6,12.6,0.28,20.1,21.0
2024-05-16 02:00:00,78.7,49.2,444,6.1,6.5,131,111.0,1.95,24.2,60.0,99.0,0.0,877.3,1015.3,2.2,9.7,0.279,21.5,32.0
2024-05-16 03:00:00,83.8,51.8,365,3.6,6.5,154,113.0,4.1,25.6,52.0,307.0,0.0,877.4,1014.7,3.6,12.2,0.277,23.3,32.0
2024-05-16 04:00:00,85.2,51.7,332,2.3,5.9,164,115.0,6.55,26.9,46.0,299.0,0.0,877.6,1014.3,6.6,19.4,0.275,25.0,0.0
2024-05-16 05:00:00,84.3,48.7,322,1.6,5.1,166,118.0,8.0,28.1,42.0,313.0,0.0,877.2,1013.3,7.9,25.6,0.272,26.7,9.0
2024-05-16 06:00:00,82.4,45.2,316,1.2,4.4,167,119.0,8.95,28.5,41.0,328.0,0.0,876.6,1012.4,9.4,27.7,0.269,28.0,8.0
2024-05-16 07:00:00,79.4,42.7,308,0.9,4.1,167,120.0,8.6,28.7,40.0,311.0,0.0,875.8,1011.3,8.2,27.4,0.266,29.0,27.0
2024-05-16 08:00:00,76.6,40.7,304,0.8,4.0,166,121.0,6.5,28.3,42.0,287.0,0.0,875.2,1010.8,6.0,24.5,0.263,29.5,34.0
2024-05-16 09:00:00,73.3,38.6,306,1.1,3.9,163,125.0,4.0,28.3,41.0,307.0,0.0,874.6,1010.1,5.4,19.1,0.26,29.7,25.0
2024-05-16 10:00:00,71.0,37.5,301,1.3,3.7,160,138.0,2.0,27.7,41.0,335.0,0.0,873.9,1009.6,6.0,18.0,0.258,29.4,23.0
2024-05-16 11:00:00,67.8,36.9,302,1.9,3.6,155,145.0,0.8,27.3,41.0,341.0,0.0,873.5,1009.3,6.5,17.3,0.257,28.7,5.0
2024-05-16 12:00:00,47.6,27.9,326,3.9,3.6,146,145.0,0.2,26.3,50.0,342.0,0.0,872.9,1009.2,3.4,17.6,0.256,27.7,1.0
2024-05-16 13:00:00,45.9,29.2,439,8.6,4.2,133,141.0,0.0,24.1,54.0,201.0,0.0,872.0,1009.2,3.1,14.4,0.254,26.2,0.0
2024-05-16 14:00:00,45.3,29.9,597,15.0,5.1,115,134.0,0.0,22.4,54.0,173.0,0.0,872.0,1010.0,2.9,8.3,0.253,24.7,1.0
2024-05-16 15:00:00,45.8,30.3,733,20.2,5.8,99,123.0,0.0,21.2,56.0,172.0,0.0,871.9,1010.5,2.5,10.1,0.253,23.5,2.0
2024-05-16 16:00:00,46.2,30.7,832,23.1,6.3,86,112.0,0.0,20.4,58.0,170.0,0.0,871.9,1010.9,4.0,13.0,0.253,22.6,4.0
2024-05-16 17:00:00,45.8,30.3,908,24.7,6.6,75,110.0,0.0,19.3,61.0,176.0,0.0,871.9,1011.4,4.7,14.8,0.253,21.8,0.0
2024-05-16 18:00:00,43.0,28.3,939,24.6,6.6,66,108.0,0.0,18.8,62.0,172.0,0.0,872.2,1012.0,5.1,14.8,0.253,21.2,0.0
2024-05-16 19:00:00,38.2,25.1,902,21.9,6.1,59,106.0,0.0,18.7,61.0,168.0,0.0,871.4,1011.2,5.2,14.8,0.253,20.8,29.0
2024-05-16 20:00:00,33.3,21.8,820,17.5,5.3,54,104.0,0.0,18.6,61.0,168.0,0.0,870.8,1010.5,5.2,15.8,0.252,20.4,63.0
2024-05-16 21:00:00,29.6,19.3,736,13.7,4.6,51,103.0,0.0,18.4,61.0,166.0,0.0,870.3,1010.1,4.5,15.1,0.252,20.1,90.0
2024-05-16 22:00:00,27.5,17.8,662,11.5,4.1,47,101.0,0.0,18.7,60.0,169.0,0.0,870.3,1009.9,3.7,13.7,0.252,19.8,48.0
2024-05-16 23:00:00,25.8,16.8,586,10.0,3.8,45,99.0,0.0,18.9,59.0,169.0,0.0,870.8,1010.3,3.7,11.9,0.252,19.6,9.0
2024-05-17 00:00:00,23.2,15.2,567,8.9,3.4,59,98.0,0.1,19.4,58.0,167.0,0.0,871.4,1010.8,3.3,11.2,0.252,19.4,64.0
2024-05-17 01:00:00,29.7,18.7,499,7.8,4.0,84,96.0,0.7,20.9,65.0,162.0,0.0,873.3,1012.2,3.4,10.1,0.252,20.3,76.0
2024-05-17 02:00:00,31.4,19.4,405,6.2,4.8,119,94.0,2.15,24.9,50.0,63.0,0.0,875.2,1012.5,1.6,9.0,0.251,21.7,100.0
2024-05-17 03:00:00,39.9,20.1,336,4.7,5.3,148,91.0,3.95,26.3,46.0,6.0,0.0,875.6,1012.3,3.6,13.7,0.25,23.5,79.0
2024-05-17 04:00:00,49.8,22.7,315,3.4,5.1,164,89.0,5.8,27.5,43.0,325.0,0.0,875.6,1011.7,7.0,20.2,0.248,25.3,99.0
2024-05-17 05:00:00,53.3,24.6,318,2.1,4.6,174,86.0,7.15,28.4,40.0,321.0,0.0,875.2,1010.8,9.2,25.2,0.245,26.9,100.0
2024-05-17 06:00:00,54.0,25.8,323,1.2,4.2,179,84.0,7.4,29.1,36.0,327.0,0.0,874.7,1009.9,11.2,30.2,0.243,28.1,100.0
2024-05-17 07:00:00,53.4,26.5,321,0.8,4.1,180,82.0,6.65,29.4,35.0,320.0,0.0,873.8,1008.7,12.3,33.1,0.24,29.0,100.0
2024-05-17 08:00:00,53.0,27.0,321,0.7,4.2,177,102.0,5.3,29.4,36.0,310.0,0.0,872.8,1007.6,11.2,33.1,0.237,29.6,100.0
2024-05-17 09:00:00,52.0,27.2,329,1.2,4.2,172,127.0,3.7,29.3,37.0,310.0,0.0,872.1,1006.8,8.9,30.6,0.235,29.9,100.0
2024-05-17 10:00:00,51.0,27.4,339,2.1,4.1,166,146.0,1.95,29.1,37.0,317.0,0.0,871.6,1006.3,8.9,24.8,0.233,29.7,99.0
2024-05-17 11:00:00,49.0,26.9,357,3.4,3.9,157,154.0,0.75,28.1,40.0,317.0,0.0,871.2,1006.3,7.9,24.1,0.232,28.9,100.0
2024-05-17 12:00:00,65.4,38.5,430,5.3,4.6,156,156.0,0.15,26.9,50.0,312.0,0.0,871.0,1006.7,4.3,19.8,0.231,27.9,100.0
2024-05-17 13:00:00,60.5,38.9,519,8.8,5.1,145,154.0,0.0,24.7,58.0,180.0,0.0,871.0,1007.7,3.2,12.2,0.232,26.2,100.0
2024-05-17 14:00:00,57.6,38.2,644,13.8,5.8,129,150.0,0.0,23.5,59.0,180.0,0.0,871.2,1008.5,2.2,9.4,0.232,25.1,100.0
2024-05-17 15:00:00,57.3,38.1,754,17.8,6.4,114,139.0,0.0,22.8,58.0,172.0,0.0,871.4,1009.1,2.5,8.6,0.231,24.2,100.0
2024-05-17 16:00:00,59.1,39.1,839,20.3,6.8,102,125.0,0.0,21.8,61.0,169.0,0.0,871.3,1009.5,3.7,11.5,0.231,23.5,87.0
2024-05-17 17:00:00,60.3,39.2,909,22.0,7.0,91,109.0,0.0,20.8,64.0,169.0,0.0,871.3,1010.0,3.7,12.2,0.231,22.9,100.0
2024-05-17 18:00:00,54.6,36.0,939,22.1,7.1,83,92.0,0.0,20.0,66.0,169.0,0.0,870.6,1009.6,5.9,15.5,0.231,22.4,92.0
2024-05-17 19:00:00,48.4,32.0,906,19.8,6.9,80,82.0,0.0,19.5,69.0,168.0,0.0,869.7,1008.8,7.0,18.0,0.231,21.9,100.0
2024-05-17 20:00:00,43.9,29.0,833,16.0,6.6,80,83.0,0.0,19.2,71.0,167.0,0.0,869.1,1008.2,4.8,17.6,0.231,21.5,7.0
2024-05-17 21:00:00,41.1,27.0,764,12.9,6.4,80,83.0,0.0,18.8,73.0,169.0,0.0,868.8,1008.1,5.9,15.8,0.231,21.1,67.0
2024-05-17 22:00:00,40.2,26.1,718,11.5,6.5,76,84.0,0.0,18.8,74.0,169.0,0.0,868.8,1008.1,5.5,16.2,0.231,20.8,73.0
2024-05-17 23:00:00,40.2,26.0,676,10.7,6.6,72,85.0,0.0,18.8,74.0,171.0,0.0,869.0,1008.3,4.4,15.5,0.231,20.6,14.0
2024-05-18 00:00:00,38.2,24.9,607,8.9,6.1,88,86.0,0.1,19.0,75.0,171.0,0.0,869.5,1008.8,4.4,14.4,0.231,20.5,25.0
2024-05-18 01:00:00,43.7,28.5,548,7.2,6.2,115,86.0,0.6,23.0,67.0,176.0,0.0,872.1,1009.8,5.4,11.2,0.23,21.7,85.0
2024-05-18 02:00:00,55.8,33.8,467,4.9,6.4,153,87.0,1.9,26.1,54.0,315.0,0.0,873.4,1009.8,0.5,11.2,0.229,23.0,85.0
2024-05-18 03:00:00,60.3,33.3,406,3.0,6.6,182,89.0,4.0,27.1,51.0,337.0,0.0,873.6,1009.6,2.7,11.9,0.228,24.6,98.0
2024-05-18 04:00:00,61.5,32.7,387,2.0,6.9,192,90.0,6.3,28.0,48.0,304.0,0.0,873.5,1009.0,3.9,20.2,0.227,26.4,32.0
2024-05-18 05:00:00,59.6,33.2,389,1.4,7.2,194,91.0,8.25,29.1,46.0,324.0,0.0,873.1,1008.0,6.7,23.4,0.225,28.1,9.0
2024-05-18 06:00:00,60.5,34.7,393,1.1,7.4,193,95.0,8.65,29.1,47.0,348.0,0.2,872.4,1007.2,5.2,23.8,0.224,29.3,74.0
2024-05-18 07:00:00,61.5,36.4,393,0.9,7.4,193,119.0,6.35,29.1,42.0,309.0,0.0,871.5,1006.2,12.0,31.7,0.221,29.8,59.0
2024-05-18 08:00:00,60.5,36.4,396,0.9,7.2,190,145.0,5.8,28.8,42.0,291.0,0.0,871.0,1005.8,12.0,33.1,0.22,30.1,37.0
2024-05-18 09:00:00,59.4,35.7,401,1.2,7.0,186,163.0,4.3,28.6,42.0,291.0,0.0,870.5,1005.3,8.1,31.7,0.218,30.4,21.0
2024-05-18 10:00:00,56.9,34.3,399,1.5,6.8,181,174.0,1.95,28.1,44.0,313.0,0.0,869.9,1004.8,7.4,24.5,0.216,30.1,39.0
2024-05-18 11:00:00,55.1,33.5,400,2.1,6.5,174,178.0,0.8,27.7,45.0,330.0,0.0,869.6,1004.6,7.9,21.2,0.215,29.4,13.0
2024-05-18 12:00:00,93.4,56.5,499,3.7,8.0,188,177.0,0.15,26.9,50.0,315.0,0.0,869.3,1004.7,6.1,20.9,0.214,28.4,9.0
2024-05-18 13:00:00,93.8,59.8,634,8.6,8.8,173,176.0,0.0,26.6,49.0,299.0,0.0,869.5,1005.0,3.7,16.6,0.211,27.3,14.0
2024-05-18 14:00:00,92.7,61.0,820,15.3,9.8,151,173.0,0.0,24.1,63.0,180.0,0.0,868.8,1005.5,2.5,10.1,0.211,26.0,3.0
2024-05-18 15:00:00,91.5,61.0,966,20.2,10.5,131,166.0,0.0,22.3,71.0,169.0,0.0,869.1,1006.7,3.7,11.5,0.211,24.9,17.0
2024-05-18 16:00:00,87.8,59.0,1042,21.7,10.4,114,157.0,0.0,20.9,79.0,172.0,0.0,869.5,1007.8,8.0,18.4,0.211,24.2,32.0
2024-05-18 17:00:00,80.8,54.5,1077,21.4,9.9,100,143.0,0.0,20.2,83.0,184.0,0.0,869.3,1008.0,9.7,21.6,0.211,23.5,95.0
2024-05-18 18:00:00,69.6,47.1,1067,20.1,9.3,89,124.0,0.0,20.3,76.0,165.0,0.0,869.9,1008.6,5.6,27.7,0.211,23.0,99.0
2024-05-18 19:00:00,60.5,41.0,985,17.3,8.6,85,109.0,0.0,19.9,80.0,135.0,0.1,869.9,1008.8,2.5,10.8,0.212,22.6,97.0
